location_from,location_to,classification_from,classification_to,commnet,skos_uri
Chile,CL,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Iraq,IQ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Netherlands,NL,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Bosnia and Herzegovina,BA,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Lesotho,LS,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Saudi Arabia,SA,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Uzbekistan,UZ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Afghanistan,AF,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Albania,AL,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Algeria,DZ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
American Samoa,AS,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Andorra,AD,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Angola,AO,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Anguilla,AI,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Antigua and Barbuda,AG,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Argentina,AR,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Armenia,AM,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Aruba,AW,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Australia,AU,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Austria,AT,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Bahamas,BS,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Bahrain,BH,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Bangladesh,BD,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Barbados,BB,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Belarus,BY,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Belgium,BE,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Belgium-Luxembourg,BE,unido,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
Belgium-Luxembourg,LU,unido,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
Belize,BZ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Benin,BJ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Bermuda,BM,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Bhutan,BT,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Botswana,BW,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
British Virgin Islands,VG,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Brunei Darussalam,BN,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Burkina Faso,BF,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Burundi,BI,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Cabo Verde,CV,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Cambodia,KH,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Cameroon,CM,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Canada,CA,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Cayman Islands,KY,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Central African Republic,CF,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Chad,TD,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
China,CN,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"China, Hong Kong Special Administrative Region",HK,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Colombia,CO,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Comoros,KM,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Congo,CG,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Cook Islands,CK,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Costa Rica,CR,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Cuba,CU,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Côte d'Ivoire,CI,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Democratic People's Republic of Korea,KP,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Democratic Republic of the Congo,CD,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Djibouti,DJ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Dominica,DM,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Dominican Republic,DO,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
El Salvador,SV,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Equatorial Guinea,GQ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Eritrea,ER,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Eswatini,SZ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Ethiopia,ET,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Faeroe Islands,FO,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Falkland Islands (Malvinas),FK,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Fiji,FJ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
France incl. Monaco,FR,unido,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
France incl. Monaco,MC,unido,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
French Guiana,GF,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
French Polynesia,PF,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Gabon,GA,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Gambia,GM,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Georgia,GE,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Ghana,GH,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Gibraltar,GI,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Greenland,GL,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Grenada,GD,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Guadeloupe,GP,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Guam,GU,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Guatemala,GT,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Guinea,GN,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Guinea-Bissau,GW,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Guyana,GY,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Haiti,HT,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Honduras,HN,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Iceland,IS,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Iran (Islamic Republic of),IR,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Israel,IL,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Italy and San Marino,IT,unido,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
Italy and San Marino,SM,unido,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
Jamaica,JM,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Kenya,KE,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Kiribati,KI,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Kuwait,KW,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Lao People's Democratic Republic,LA,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Lebanon,LB,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Liberia,LR,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Libya,LY,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Liechtenstein,LI,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Luxembourg,LU,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Madagascar,MG,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Malawi,MW,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Malaysia,MY,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Maldives,MV,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Mali,ML,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Malta,MT,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Marshall Islands,MH,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Martinique,MQ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Mauritania,MR,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Mauritius,MU,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Micronesia (Federated States of),FM,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Mongolia,MN,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Montserrat,MS,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Morocco,MA,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Mozambique,MZ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Myanmar,MM,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Namibia,NA,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Nauru,NR,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Nepal,NP,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Netherlands Antilles,CW,unido,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
Netherlands Antilles,SX,unido,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
Netherlands Antilles,BQ,unido,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
New Caledonia,NC,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
New Zealand,NZ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Nicaragua,NI,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Niger,NE,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Nigeria,NG,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Niue,NU,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Norway including Svalbard and Jan Mayen Islands,NO,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Oman,OM,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Pakistan,PK,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Palau,PW,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Panama,PA,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Papua New Guinea,PG,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Paraguay,PY,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Peru,PE,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Philippines,PH,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Puerto Rico,PR,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Qatar,QA,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Russian Federation,RU,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Rwanda,RW,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Réunion,RE,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Saint Helena,SH,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Saint Kitts and Nevis,KN,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Saint Lucia,LC,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Saint Pierre and Miquelon,PM,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Saint Vincent and the Grenadines,VC,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Samoa,WS,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Sao Tome and Principe,ST,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Senegal,SN,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Serbia and Montenegro,RS,unido,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
Serbia and Montenegro,ME,unido,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
Seychelles,SC,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Sierra Leone,SL,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Singapore,SG,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Slovakia,SK,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Solomon Islands,SB,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Somalia,SO,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
South Africa,ZA,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Sri Lanka,LK,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
State of Palestine,PS,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Sudan (former),SD,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Suriname,SR,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Switzerland,CH,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Switzerland and Liechtenstein,LI,unido,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
Switzerland and Liechtenstein,CH,unido,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
Syrian Arab Republic,SY,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Tajikistan,TJ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Thailand,TH,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Togo,TG,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Tonga,TO,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Trinidad and Tobago,TT,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Tunisia,TN,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Turkmenistan,TM,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Turks and Caicos Islands,TC,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Tuvalu,TV,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Uganda,UG,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
United Arab Emirates,AE,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
United Republic of Tanzania,TZ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
United States Virgin Islands,VI,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
United States of America,US,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Vanuatu,VU,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Venezuela (Bolivarian Republic of),VE,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Viet Nam,VN,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Yemen,YE,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Zambia,ZM,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Christmas Is.(Aust),CX,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Kosovo,XK,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Montenegro,ME,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Wallis and Futuna Islands,WF,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Timor-Leste,TL,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Sudan,SD,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Curaçao,CW,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Sint Maarten,SX,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
South Sudan,SS,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
