location_from,location_to,classification_from,classification_to,comment,skos_uri
(?i)\b(Djibouti)\b,DJ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Dominica)\b,DM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Dominican\ Republic)\b,DO,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Ecuador)\b,EC,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Egypt)\b,EG,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(El\ Salvador)\b,SV,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Equatorial Guinea)\b,GQ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Eritrea)\b,ER,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Estonia)\b,EE,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Eswatini)\b,SZ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Ethiopia)\b,ET,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Falkland\ Islands\ \(Malvinas\))\b,FK,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Faroe\ Islands)\b,FO,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Fiji)\b,FJ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Finland)\b,FI,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(France)\b,FR,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(French\ Guiana)\b,GF,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(French\ Polynesia)\b,PF,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(French\ Southern\ Territories)\b,TF,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Gabon)\b,GA,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Gambia)\b,GM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Georgia)\b,GE,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Germany)\b,DE,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Ghana)\b,GH,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Gibraltar)\b,GI,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Greece)\b,GR,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Greenland)\b,GL,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Grenada)\b,GD,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Guadeloupe)\b,GP,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Guam)\b,GU,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Guatemala)\b,GT,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Guernsey)\b,GG,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)^(?!.*Bissau)^(?!.*Equatorial)\b(Guinea)\b,GN,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Guinea\-Bissau)\b,GW,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Guyana)\b,GY,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Haiti)\b,HT,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Heard\ Island\ and\ McDonald\ Islands)\b,HM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Holy\ See\ \(Vatican\ City\ State\))\b,VA,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Honduras)\b,HN,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Hong\ Kong)\b,HK,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Hungary)\b,HU,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Iceland)\b,IS,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(India)\b,IN,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Indonesia)\b,ID,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Installations\ in\ International\ Waters)\b,XZ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Iran,\ Islamic\ Republic\ of|iran)\b",IR,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Iraq)\b,IQ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Ireland)\b,IE,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Isle\ of\ Man)\b,IM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Israel)\b,IL,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Italy)\b,IT,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Jamaica)\b,JM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Japan)\b,JP,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Jersey)\b,JE,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Jordan)\b,JO,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Kazakhstan)\b,KZ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Kenya)\b,KE,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Kiribati)\b,KI,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(?:Democratic People's Republic of Korea|Korea, Democratic People's Republic of|North Korea)\b",KP,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)^(?!.*Democratic)(?!.*People).*?(Republic of Korea|Korea, Republic of|South Korea)\b",KR,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Kuwait)\b,KW,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Kyrgyzstan)\b,KG,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Lao\ People's\ Democratic\ Republic|laos)\b,LA,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Latvia)\b,LV,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Lebanon)\b,LB,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Lesotho)\b,LS,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Liberia)\b,LR,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Libya)\b,LY,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Liechtenstein)\b,LI,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Lithuania)\b,LT,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Luxembourg)\b,LU,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Macao)\b,MO,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Madagascar)\b,MG,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Malawi)\b,MW,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Malaysia)\b,MY,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Maldives)\b,MV,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Mali)\b,ML,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Malta)\b,MT,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Marshall\ Islands)\b,MH,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Martinique)\b,MQ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Mauritania)\b,MR,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Mauritius)\b,MU,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Mayotte)\b,YT,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Mexico)\b,MX,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Micronesia,\ Federated\ States\ of|micronesia)\b",FM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Moldova,\ Republic\ of|moldova)\b",MD,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Monaco)\b,MC,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Mongolia)\b,MN,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Montenegro)\b,ME,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Montserrat)\b,MS,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Morocco)\b,MA,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Mozambique)\b,MZ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Myanmar|burma)\b,MM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Namibia)\b,,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Nauru)\b,NR,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Nepal)\b,NP,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Netherlands)\b,NL,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(New\ Caledonia)\b,NC,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(New\ Zealand)\b,NZ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Nicaragua)\b,NI,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Niger)\b,NE,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Nigeria)\b,NG,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Niue)\b,NU,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Norfolk\ Island)\b,NF,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(North\ Macedonia|The\ former\ Yugoslav\ Republic\ of\ Macedonia)\b,MK,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Northern\ Mariana\ Islands)\b,MP,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Norway)\b,NO,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Oman)\b,OM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Pakistan)\b,PK,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Palau)\b,PW,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Palestine,\ State\ of|palestine)\b",PS,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Panama)\b,PA,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Papua\ New\ Guinea)\b,PG,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Paraguay)\b,PY,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Peru)\b,PE,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Philippines)\b,PH,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Pitcairn)\b,PN,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Poland)\b,PL,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Portugal)\b,PT,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Puerto\ Rico)\b,PR,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Qatar)\b,QA,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Reunion)\b,RE,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Romania)\b,RO,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Russian\ Federation|russia)\b,RU,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Rwanda)\b,RW,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Saint\ Barthélemy)\b,BL,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Saint\ Helena,\ Ascension\ and\ Tristan\ Da\ Cunha)\b",SH,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Saint\ Kitts\ and\ Nevis)\b,KN,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Saint\ Lucia)\b,LC,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Saint\ Martin\ \(French\ Part\))\b,MF,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Saint\ Pierre\ and\ Miquelon)\b,PM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Saint\ Vincent\ and\ the\ Grenadines)\b,VC,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)^(?!.*American)\b(Samoa)\b,WS,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(San\ Marino)\b,SM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Sao\ Tome\ and\ Principe)\b,ST,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Saudi\ Arabia)\b,SA,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Senegal)\b,SN,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Serbia)\b,RS,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Seychelles)\b,SC,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Sierra\ Leone)\b,SL,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Singapore)\b,SG,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Sint\ Maarten\ \(Dutch\ Part\))\b,SX,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Slovakia)\b,SK,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Slovenia)\b,SI,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Solomon\ Islands)\b,SB,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Somalia)\b,SO,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(South\ Africa)\b,ZA,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(South\ Georgia\ and\ the\ South\ Sandwich\ Islands)\b,GS,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(South\ Sudan)\b,SS,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Spain)\b,ES,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Sri\ Lanka)\b,LK,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)^(?!.*South)\b(Sudan)\b,SD,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Suriname)\b,SR,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
