location_from,location_to,classification_from,classification_to,comment,skos_uri
Bulgaria,BG,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Burkina Faso,BF,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Burma,MM,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Burundi,BI,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Cambodia,KH,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Cameroon,CM,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Canada,CA,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Chad,TD,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Chile,CL,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
China,CN,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Colombia,CO,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Congo (Brazzaville),CG,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Congo (Kinshasa),CD,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"Congo, Brazzaville",CG,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"Congo, Kinshasa",CD,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Costa Rica,CR,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Cote d'Ivoire,CI,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Croatia,HR,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Cuba,CU,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Cyprus,CY,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Czech Republic,CZ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Czechia,CZ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Côte d'Ivoire,CI,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Côte dʼIvoire,CI,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Côte d’Ivoire,CI,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Denmark,DK,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Djibouti,DJ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Dominican Republic,DO,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Ecuador,EC,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Egypt,EG,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
El Salvador,SV,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Eritrea,ER,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Estonia,EE,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Ethiopia,ET,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Fiji,FJ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Finland,FI,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
France,FR,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
French Guiana,GF,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Gabon,GA,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Georgia,GE,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Germany,DE,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Ghana,GH,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Greece,GR,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Guadaloupe,GP,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Guadeloupe,GP,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Guatemala,GT,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Guinea,GN,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Guyana,GY,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Haiti,HT,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Honduras,HN,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Hong Kong,HK,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Hungary,HU,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Iceland,IS,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
India,IN,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Indonesia,ID,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Iran,IR,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Iraq,IQ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Ireland,IE,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Israel,IL,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Italy,IT,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Jamaica,JM,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Japan,JP,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Jordan,JO,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Kazakhstan,KZ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Kenya,KE,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"Korea, North",KP,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"Korea, Republic of",KR,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Kosovo,XK,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Kuwait,KW,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Kyrgyzstan,KG,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Laos,LA,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Latvia,LV,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Lebanon,LB,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Liberia,LR,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Libya,LY,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Lithuania,LT,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Luxembourg,LU,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Macau,MO,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Macedonia,MK,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Madagascar,MG,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Malawi,MW,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Malaysia,MY,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Mali,ML,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Martinique,MQ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Mauritania,MR,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Mexico,MX,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Moldova,MD,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Mongolia,MN,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Montenegro,ME,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Morocco,MA,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Mozambique,MZ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Namibia,NA,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Nepal,NP,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Netherlands,NL,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
New Caledonia,NC,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
New Zealand,NZ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Nicaragua,NI,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Niger,NE,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Nigeria,NG,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
North Macedonia,MK,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Norway,NO,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Oman,OM,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Pakistan,PK,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Panama,PA,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Papua New Guinea,PG,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Paraguay,PY,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Peru,PE,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Philippines,PH,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Poland,PL,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Portugal,PT,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Qatar,QA,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Reunion,RE,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Romania,RO,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Russia,RU,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Rwanda,RW,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Réunion,RE,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Saudi Arabia,SA,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Senegal,SN,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Serbia,RS,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Serbia and Montenegro,RS,usgs,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
Serbia and Montenegro,ME,usgs,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
Sierra Leone,SL,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Singapore,SG,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Slovakia,SK,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Slovenia,SI,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
South Africa,ZA,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Spain,ES,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"Spain, including Canary Islands",ES,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Sri Lanka,LK,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Sudan,SD,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Suriname,SR,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Sweden,SE,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Switzerland,CH,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Syria,SY,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Taiwan,TW,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Tajikistan,TJ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Tanzania,TZ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Thailand,TH,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Togo,TG,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Total,world,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Trinidad and Tobago,TT,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Tunisia,TN,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Turkey,TR,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Turkmenistan,TM,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Uganda,UG,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Ukraine,UA,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
United Arab Emirates,AE,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
United Kingdom,GB,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
United States,US,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"United States, including Puerto Rico",PR,usgs,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
"United States, including Puerto Rico",US,usgs,bonsai,one-to-many correspondence,http://www.w3.org/2004/02/skos/core#narrowMatch
Uruguay,UY,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Uzbekistan,UZ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Venezuela,VE,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Vietnam,VN,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Yemen,YE,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Zambia,ZM,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Zimbabwe,ZW,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
